user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
0375196ce8d1248a4982ffc9fa28881c,2023-08-14 09:20:54.703,2023-09-18 13:05:39.741,1개월 플랜,15920.0,1,15920.0
03783b5294d5fd15644a7986c3f34a03,2022-07-23 04:09:48.235,2022-08-25 07:51:23.627,1개월 플랜,15920.0,1,15920.0
037b29e4ac37e84737fa1c2609287cd5,2023-07-01 15:42:56.347,2023-08-04 06:53:32.678,1개월 플랜,15920.0,1,15920.0
03833f51d31e17c1384685405f173689,2022-07-30 01:06:54.992,2022-10-30 08:53:32.028,1개월 플랜,15920.0,3,47760.0
0387dc62e569cecf2443345843ce8463,2022-05-20 07:04:21.509,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
038a652e8e5f4b55655136404fc30dc0,2022-11-28 10:40:34.826,2023-04-29 11:39:46.020,1개월 플랜,15920.0,5,79600.0
03921378a1720ea74e3484544fd7f5a2,2023-06-21 08:14:07.467,2023-07-28 08:18:09.996,12개월 플랜,131600.0,1,10966.666666666666
039ec92c347a0c3b9b8b6710e2e02f3e,2023-04-18 05:05:01.579,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
039ec92c347a0c3b9b8b6710e2e02f3e,2023-04-18 05:05:01.579,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
03ad93205172749077ce2bccd62004e9,2022-05-19 03:53:39.034,2022-07-09 08:14:38.144,1개월 플랜,15920.0,2,31840.0
03b6bc4f9fd3340602d9352ea9344d0f,2023-09-04 03:24:39.677,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
03b89080beb4ebb4fec6c2e5963bbdef,2022-06-18 06:31:20.600,2023-01-01 12:44:10.156,1개월 플랜,15920.0,6,95520.0
03bdc3fe4031f63a1ed078a33a345ca9,2022-02-03 11:06:41.906,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
03c7996610b76c5ccf897331f1700a8c,2022-10-26 06:40:01.590,2023-01-24 12:27:55.571,1개월 플랜,15920.0,3,47760.0
03c90fd87a8bf70487fd9d501e256efc,2022-08-02 13:50:03.654,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
03ca8efc77f5aab475ccf028d17ec87a,2023-06-12 22:21:48.117,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
03cc167fc5293a7fb17f5c304b90ab5f,2022-02-27 12:30:08.639,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
03d12827025821f178d55933d7c898f5,2023-10-29 08:19:01.173,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
03d183bcd1ec08e7113839163848c2c2,2022-07-02 05:41:43.310,2022-11-03 07:39:30.481,1개월 플랜,15920.0,4,63680.0
03d28a7075229d9c4f499c6c0f39a9e5,2023-09-04 08:20:41.528,2023-12-04 08:47:36.361,1개월 플랜,15920.0,3,47760.0
03e99bfbddedbaab91eb806864cea776,2023-07-03 11:10:13.076,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
03f47d2d11c9d1d865e7f4bfa516adea,2023-08-20 23:34:08.728,2023-11-22 00:43:50.806,1개월 플랜,15920.0,3,47760.0
03f4b626f647e17db0f26fb15bbc0e63,2022-05-15 11:16:22.831,2022-07-02 04:15:58.575,1개월 플랜,15920.0,2,31840.0
03f5abe316034d17cc4e405189316e41,2022-06-15 19:35:45.165,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
03fc0b618fbbfede60588e701aa613b8,2022-12-30 09:47:13.683,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
04076754997947f92c63c8a1c1a83aee,2023-11-09 02:40:30.997,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
040ddfc6868bcde9ca4a7ea25009280f,2022-02-23 11:47:41.706,2022-05-10 00:33:57.188,1개월 플랜,15920.0,2,31840.0
041009704094997fa866aeeceecf72ba,2022-02-22 04:58:18.453,2023-04-20 09:23:01.582,12개월 플랜,131600.0,14,153533.33333333334
041688b6b0b7fad673f0a73b4f26f63e,2023-12-06 12:45:13.889,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
041963b404bef3fc68cdecf85fae9652,2023-09-12 08:26:05.718,2023-12-15 09:28:46.949,1개월 플랜,15920.0,3,47760.0
0419666867eea7a2a8dd1a27b0890ca3,2022-05-20 00:16:10.200,2022-08-10 13:39:33.165,1개월 플랜,15920.0,3,47760.0
0419c606e886f3f0c2f97c73592613b4,2022-06-23 02:43:57.352,2022-07-22 07:20:39.432,1개월 플랜,15920.0,1,15920.0
041c997673ecaf2dd3ef43c345f587fa,2022-12-16 14:11:59.458,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0426d7aefd729926f82efd648c193b25,2023-12-24 10:36:59.948,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
042919a715264ca36cefe7e412f6646b,2023-12-22 05:11:01.954,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
042ee93b68ea022dc3aae9dffc23c707,2023-07-17 14:33:16.646,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
042f24dd53c078b6976a38921d7de827,2022-12-28 11:51:35.652,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0433e72dc821541144c9c61134472747,2022-05-24 10:59:57.841,2022-07-05 03:14:40.461,1개월 플랜,15920.0,1,15920.0
043551b5d218c627a39bd8f27c465752,2022-08-23 09:55:02.264,2023-05-12 08:05:26.788,1개월 플랜,15920.0,9,143280.0
04359c4343ce082de95b36f7a007092b,2022-06-29 03:34:05.757,2023-01-19 14:18:49.434,1개월 플랜,15920.0,7,111440.0
043a3495a86fbcc2c611b61c8276daf5,2022-06-07 05:44:22.101,2022-07-07 06:33:35.553,1개월 플랜,15920.0,1,15920.0
0440d59280deefe1ee9f30867fc844fa,2023-11-25 15:52:49.278,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
044281e55bd8c7985d813703eeb1c6a9,2022-11-30 10:21:52.751,2022-12-30 11:36:12.991,1개월 플랜,15920.0,1,15920.0
0443b29c8c70fbf6bbf58f1a04f53335,2023-09-26 10:04:44.834,2023-12-18 19:47:56.308,1개월 플랜,15920.0,3,47760.0
0443b7a8e5bc985f523f0cc8f87b8f5b,2022-03-17 04:49:55.884,2022-09-30 00:34:59.376,1개월 플랜,15920.0,6,95520.0
04443da06f98d2793d79d977435fa08d,2023-07-17 05:13:17.728,2023-11-17 02:57:18.555,1개월 플랜,15920.0,4,63680.0
0449291ce30407a5fb8b0889a54dfa29,2022-11-27 14:09:51.242,2022-12-11 22:53:50.227,1개월 플랜,15920.0,1,15920.0
044f278f5d0fdcb21e1604469138efb2,2023-01-08 09:56:46.745,2023-01-16 05:24:30.598,1개월 플랜,15920.0,1,15920.0
044fb2dbdf1f332d405a2d0e7a7c0f71,2023-12-18 01:53:27.449,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
044fea97f38a9def7f7abec8f9e1da7b,2022-11-22 23:12:29.879,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
0454f6da49ee44a06d58461036660dad,2023-08-21 13:14:42.304,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
04564e4e34a3cdf9c722c777f20136a1,2022-12-01 08:02:33.217,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
0458b497cc676bd6456f6285f2a7ab17,2023-09-10 17:02:16.282,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
046469242e1de011419057a9511925c3,2023-05-12 13:30:29.749,2023-07-12 17:14:09.919,1개월 플랜,15920.0,2,31840.0
046b726a179620da2fb8e84c826d80e6,2022-07-08 14:00:17.784,2022-07-08 14:01:48.057,1개월 플랜,15920.0,1,15920.0
047539bb52bbbd7652bf19edadd4f5b5,2022-07-01 12:10:14.725,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
0475a2df5d362f573893315948ea8788,2022-05-25 14:50:01.483,2022-11-25 17:12:57.614,1개월 플랜,15920.0,6,95520.0
0477c787e8441b3f64c3ca623797f9f2,2023-06-26 06:07:19.016,2023-07-21 11:09:57.056,1개월 플랜,15920.0,1,15920.0
047bd50251c4f27c3b5b00f94154e5ac,2023-05-18 13:04:41.382,2023-06-27 12:32:44.196,1개월 플랜,15920.0,1,15920.0
047c19ee038ece41d98de62dd628cc77,2022-07-24 15:40:06.842,2023-05-25 03:07:38.459,1개월 플랜,15920.0,10,159200.0
048481390d9e24b943c6c0c567687f00,2022-12-20 11:44:03.393,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
048a4c61331e02f5a4a13963f0415d41,2023-11-29 00:01:00.913,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
048af6024eb87245fcbfc7e4cdd247dd,2023-11-08 12:30:01.833,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
048c2f0788e2d37684045e90aa3fe2d3,2023-09-10 14:18:49.489,2023-11-17 14:29:08.411,1개월 플랜,15920.0,2,31840.0
048ca04c87e9e0d112172ff10930b323,2023-03-26 06:35:01.341,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
048f1cd57d7dc4bfe118c391844eab53,2022-08-07 02:55:39.901,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
049525df43fbdd4c1b58cef2aac01fff,2023-12-31 11:09:27.643,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
049952d8940a77e216c6d573e6108243,2023-01-30 13:27:43.282,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
049ce7f67ebae2994dfb7674eb5bd518,2022-12-06 07:28:01.071,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
049e2bdb1f8f92c64ad4d7d73233a564,2022-12-27 23:29:33.060,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
049ee95e7d742707f2caa58b18582a24,2022-06-29 11:13:28.732,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
04a259cc1b40966a055b7aced9ffa535,2022-10-15 09:00:02.285,2022-11-15 14:27:04.336,1개월 플랜,15920.0,1,15920.0
04a5e1828a46a3f648bb478dd1459c37,2023-05-11 08:40:54.568,2023-07-26 08:28:40.775,1개월 플랜,15920.0,2,31840.0
04aa107712930296c74699db4f2634fe,2023-12-03 07:30:36.637,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
04afb1ad979bca50a89a7f7ea82e64ef,2023-12-31 12:27:05.739,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
04b4b461a2b6379e3cd203291d039c9a,2023-03-24 06:10:03.657,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
04b9194b22825a6f1788bfe0d701f178,2023-08-14 00:39:53.176,2023-09-14 01:21:26.493,1개월 플랜,15920.0,1,15920.0
04bf988f426c114d184d8930acb33542,2023-05-01 13:05:36.183,2023-06-11 04:10:23.963,1개월 플랜,15920.0,1,15920.0
04c0dba1598712141d818b241b041a06,2023-11-02 06:43:43.208,2023-12-11 23:04:50.944,1개월 플랜,15920.0,1,15920.0
04c660e8e893dfedc0063ad681982b86,2023-12-27 09:05:00.324,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
04cba670da04523867b59391f20d3eb9,2022-06-13 06:11:04.243,2023-04-30 10:38:40.368,1개월 플랜,15920.0,11,175120.0
04d7fa0c3f0783d52c535baaa1585537,2023-10-02 04:44:12.629,2023-10-14 13:16:32.979,1개월 플랜,15920.0,1,15920.0
04d845af9ba901c3f908e5dfd87d98f5,2022-11-27 11:30:01.467,2023-02-01 13:45:59.121,1개월 플랜,15920.0,2,31840.0
04d9a0500faf8c60c2523ee239b77c6c,2022-05-07 15:23:50.911,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
04d9a91ede53a8b6dfc2cada0c475adf,2022-04-10 02:27:07.893,2022-10-29 13:53:28.232,1개월 플랜,15920.0,7,111440.0
04dd034e854d2e7e88a650d74ae53c05,2022-04-03 04:30:36.015,2022-04-06 11:55:21.512,1개월 플랜,15920.0,1,15920.0
04e3ed921de9a3cb187256ece5cf81bc,2023-06-30 01:53:32.898,2023-07-27 01:33:19.753,1개월 플랜,15920.0,1,15920.0
04e51bb1b03a85ba5c9cf3679bab5fd1,2022-12-16 03:55:28.107,2022-12-19 14:53:43.340,1개월 플랜,15920.0,1,15920.0
04ea25ab5b27ccb9b7b1e346f6478c82,2022-10-16 11:40:01.766,2022-10-30 08:36:58.552,1개월 플랜,15920.0,1,15920.0
04ed269f54fdeb26443113efe5262ca2,2022-02-15 12:03:57.433,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
04f6c2ccffee11759b04290d69cdcc8a,2023-01-17 11:45:28.289,2023-11-04 19:55:07.918,1개월 플랜,15920.0,10,159200.0
0500e8c715c652d798ad2a898a9b1c56,2023-07-29 10:44:57.280,2023-09-30 10:31:09.918,1개월 플랜,15920.0,2,31840.0
0501125292dae9df3762dbe13471e8d3,2023-12-27 12:09:53.965,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
050917e29b21e43bc51d00471228e1ad,2023-09-08 05:37:21.468,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
050ac989bf95313bf446000cd4bfc0af,2023-10-18 08:03:03.202,2023-10-24 14:35:35.288,1개월 플랜,15920.0,1,15920.0
05138238730c4dbe3de9f00f54a1966a,2023-01-31 13:03:21.379,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
0514c73698509bbdf650056a4175656a,2022-05-25 06:23:47.821,2022-07-25 04:52:57.894,1개월 플랜,15920.0,2,31840.0
052385baac83e9e43312efc605b5b32a,2023-08-19 12:56:03.136,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
05253648d2b859e272ea6d5ef1380f33,2022-05-14 07:05:48.768,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
0528de8d1d8fbf670428d4139bf3009f,2023-05-12 04:25:59.362,2023-06-13 00:23:01.502,1개월 플랜,15920.0,1,15920.0
052b0005b4863a3bcfd479cad3fd921d,2022-04-01 11:48:14.715,2022-07-02 05:00:10.152,1개월 플랜,15920.0,3,47760.0
05333b0d75f0d21293a2d853335b849e,2022-07-23 07:23:27.306,2023-03-14 03:06:59.832,1개월 플랜,15920.0,8,127360.0
0534087d27c6c36f41e762140cb27e4f,2023-12-29 11:12:57.439,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0534cebcfdabc04b7fe45eee7a29746a,2022-06-02 02:07:29.487,2023-01-11 10:18:30.758,1개월 플랜,15920.0,7,111440.0
05397443268160ca7802d75155c161de,2022-05-21 01:04:11.410,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
053c07f75492842a6e653d01739d1e3a,2022-12-09 23:11:51.628,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
054818f0b8ed4f6c09f988be4194946a,2022-12-31 15:19:55.266,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05481b4840f1514f276aafbf396e22e7,2023-04-02 17:33:28.793,2023-05-18 15:48:00.856,12개월 플랜,131600.0,2,21933.333333333332
05492a6c82cd9b3796500c0c0cda84e4,2023-01-06 17:10:12.596,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0549e094cdbcfd78e59054d7acec27ba,2023-02-26 10:40:01.648,2023-07-11 23:30:51.080,12개월 플랜,131600.0,4,43866.666666666664
0549f9409a9b480dcf731149998bf6a3,2022-04-25 10:16:32.200,2023-02-27 08:47:36.094,1개월 플랜,15920.0,10,159200.0
0551262fa66bc3c19017aab47d688887,2023-12-31 14:07:09.605,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0554a2b1dfb6f8855947a7141918e428,2023-01-24 14:45:42.990,2023-03-07 16:47:34.469,1개월 플랜,15920.0,1,15920.0
0556740df9c66444550599f713b0eab1,2023-01-24 14:05:09.024,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
0563125a72e9ee473783819f7b8f0e5b,2022-02-05 13:14:04.390,2022-02-28 14:30:14.981,1개월 플랜,15920.0,1,15920.0
056442841ff694649c3f75ce9a233f57,2023-04-29 01:20:02.827,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
05655389f9eb1d30ce1b6fb86e0376c7,2023-12-31 12:38:01.433,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
056e91bd9fb2c3bd329f7c8c6186c0fe,2022-06-25 00:21:16.075,2022-07-25 00:36:12.398,1개월 플랜,15920.0,1,15920.0
056f52187680df5d699d56d122030b68,2023-01-23 07:36:11.447,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
0573def503842c3576abd366a21559a9,2023-12-29 09:36:23.007,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0577d98e74a6929af11b51353c5c4ce5,2022-07-26 06:41:53.456,2022-08-08 05:11:59.795,1개월 플랜,15920.0,1,15920.0
057ad31016667ab11d032933569894a1,2022-11-27 12:05:32.615,2022-12-27 05:33:47.242,1개월 플랜,15920.0,1,15920.0
057b71350f559d872433d05d890e8cb0,2022-05-09 08:16:18.779,2023-10-25 05:13:18.269,12개월 플랜,131600.0,18,197400.0
058670b7a1bdb990ff78d688e52da3ab,2023-06-25 11:39:20.953,2023-10-14 02:21:35.167,1개월 플랜,15920.0,4,63680.0
0586dece549c814f828c4c1017a76a87,2023-11-23 06:18:40.891,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
058b1301f9d16188bfbefd275ccbe6e9,2022-07-23 01:27:47.748,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
059be0b4f9d385484baae71398832d30,2023-01-22 12:24:31.184,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
059e5e6d662ede37c875d6039eb7c925,2022-06-06 10:58:49.853,2022-07-06 11:41:47.138,1개월 플랜,15920.0,1,15920.0
05b21a9d90d63df38efa1e97f10131b5,2022-06-21 07:10:13.893,2022-06-26 18:52:20.932,1개월 플랜,15920.0,1,15920.0
05b32068ca50c994444596034f0709da,2023-01-11 10:47:02.815,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05b32ba2f21629583fa03f8e45c1df59,2022-12-20 07:47:01.318,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05ba0b278fda6ed899c93fd6190e8bdd,2023-11-28 10:02:04.503,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
05bbc8fa93c7c1bb55844d54ecdd0131,2023-01-12 14:55:50.017,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05c144524b8c18a4c84ee7bf107467ec,2023-01-15 06:47:02.574,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05cb26cbe35aaa2832af3b89467de888,2023-07-06 02:06:18.950,2023-07-17 13:56:21.917,1개월 플랜,15920.0,1,15920.0
05d046cb18229daaa17c04aed3a3f438,2023-12-18 00:27:55.908,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
05d5cd1ca506af329ca28fa049238509,2023-12-26 05:36:07.299,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
05d815a1767427fd98db3e5de566a915,2023-05-07 20:51:11.753,2023-05-23 12:00:14.757,1개월 플랜,15920.0,1,15920.0
05db1b5d1c1972794e8d882589d1cf5b,2022-12-30 09:37:16.797,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05dd89640215fcf6ab44c8c149422dd2,2022-12-05 13:15:57.841,2023-10-25 07:24:49.843,1개월 플랜,15920.0,11,175120.0
05e0cab0d7f6d53029581ca105e1cb7e,2023-01-11 08:15:50.792,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05e24b24e8dc8a2233776f4177424d83,2023-07-17 13:48:47.418,2023-09-01 20:31:30.913,1개월 플랜,15920.0,2,31840.0
05e37d5a82656dca15709b9e4f94e421,2022-11-17 07:15:02.884,2023-01-17 12:30:11.439,1개월 플랜,15920.0,2,31840.0
05f0cc55f0198f67986dcc26fb3886ca,2022-06-23 09:10:32.691,2022-07-09 14:13:29.158,1개월 플랜,15920.0,1,15920.0
05f80ca8e3910d7689e9bfa1f7a5788d,2022-07-08 08:49:06.633,2022-10-08 11:58:48.884,1개월 플랜,15920.0,3,47760.0
05f815f39467974f0c0f36ac77bcb075,2022-05-13 14:33:18.558,2022-05-17 08:59:53.320,1개월 플랜,15920.0,1,15920.0
05f8d7ac96b51b9dc0de945808e16c35,2022-05-02 07:43:14.871,2022-06-18 08:26:10.470,1개월 플랜,15920.0,2,31840.0
05f96ce6f96416c3968ad1c791677de9,2023-01-09 04:25:00.904,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
05fc437d571adee9510972716a9ae62f,2022-10-24 01:25:01.792,2023-02-27 00:58:54.567,1개월 플랜,15920.0,4,63680.0
06000ced8391b0a74fad754bc96c8d33,2023-01-15 17:01:10.062,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0607ed9b6dfc5e4b50caf877272edf31,2023-11-04 14:54:31.456,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
0613968adafeca28c82727811d62a230,2022-07-06 17:03:53.114,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
06174570caac7887603e9192f879908f,2023-03-23 05:35:03.381,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
061a6f85eb3d19d8a03d7296e7d7271a,2023-01-21 12:10:30.658,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
061d06ca7fe3e60f57aaa9a28899c0a7,2023-05-04 06:00:03.723,2023-06-07 12:32:46.577,1개월 플랜,15920.0,1,15920.0
061dcd92f1dafec5700fb05ca537dc51,2023-06-15 04:55:15.863,2023-06-15 04:59:41.459,1개월 플랜,15920.0,1,15920.0
0622fcf42fb0aff654db06b94b917fef,2023-01-08 14:15:55.308,2023-01-08 15:20:04.374,1개월 플랜,15920.0,1,15920.0
0625f9283c594207dbeafc3444f6f5f1,2023-12-21 10:27:25.531,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
062a08ba31b18497f096f567b8c646ab,2023-07-31 03:49:02.732,2023-08-29 08:03:47.068,1개월 플랜,15920.0,1,15920.0
0632be77a119efa6944461e980dcca48,2023-01-30 14:17:04.774,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
06381fba75fc940492fc432a972b753f,2022-07-30 18:16:25.409,2023-08-06 16:06:19.212,12개월 플랜,131600.0,12,131600.0
063e2334cbd1ff61e51ac01ce27add97,2022-02-09 04:53:01.632,2022-07-27 08:22:39.884,1개월 플랜,15920.0,6,95520.0
06502d96f99d20e63c31f4435a72b6c5,2022-12-29 01:55:09.350,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
0651cff7f73209fbd910b209d4ffd8f2,2022-03-06 11:23:29.767,2022-09-06 12:25:58.801,1개월 플랜,15920.0,6,95520.0
06537bdf9456079425e0e895e0f1cd5a,2023-05-21 14:40:34.426,2023-08-13 07:27:36.297,1개월 플랜,15920.0,3,47760.0
0657963424cb1359525d5fce13e9b2d7,2023-06-28 08:50:41.346,2023-06-28 08:53:54.723,1개월 플랜,15920.0,1,15920.0
0661a4c7b7405cf309c873ddd0b0927f,2023-12-31 00:49:21.017,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
06687256641e20c7f4c22d5eedf17ed1,2022-06-18 03:28:44.898,2022-09-18 04:03:00.203,1개월 플랜,15920.0,3,47760.0
066b2d8e514c5700bae25f4ed00d9f15,2023-10-04 10:29:26.682,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
066de01def9e7eed7dd1013292d4a084,2023-07-22 12:14:07.952,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
066eb7d47a203eb950dc877d5dc617d5,2023-05-16 10:06:02.653,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
0671c963a0351cf57d24d2e79118f5d3,2023-11-15 03:23:55.571,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
0672f9bd971a7a5a9d6f12fb04032741,2023-06-27 11:57:56.979,2023-08-22 10:12:53.083,1개월 플랜,15920.0,2,31840.0
067efb54922f9718f7c01c5ba896b68a,2022-12-27 00:31:45.999,2023-12-27 00:57:02.898,12개월 플랜,131600.0,12,131600.0
0683fe6026a8c47feeae03e3c56584a5,2023-09-09 10:06:46.554,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
068b8411d1e51191cfd6adb36c7edc0a,2023-12-10 09:06:11.746,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0691a9215dcadff198eca94f320a05b7,2023-12-18 15:28:09.846,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
0695bdf05f0891a192e831ecd33a5ba9,2023-04-02 14:05:03.066,2023-04-24 09:04:46.848,1개월 플랜,15920.0,1,15920.0
0696b00eda97871ec8a8520e33e84eff,2023-01-10 12:24:26.007,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
069c66f290043d0d1c04ea3d4b7cdbb8,2023-07-26 10:20:10.175,2023-09-27 01:35:55.392,1개월 플랜,15920.0,2,31840.0
069c8679e64743a70c0715c313211e84,2023-04-13 14:00:01.218,2023-04-25 14:31:37.338,1개월 플랜,15920.0,1,15920.0
06a297dd69bb49468fdfb9b7b61c8d13,2023-08-07 02:18:53.374,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
06ab6d397784d25c3c411fe043041520,2023-10-27 00:21:45.138,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
06ac106da61cbd709b90704ffbddbda4,2023-09-09 16:40:02.580,2023-10-15 14:34:35.410,1개월 플랜,15920.0,1,15920.0
06acd53e9df6cb88cbeb2fff7f8d31eb,2023-12-14 08:20:53.874,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
06b85ec0bc8b39288bd13dd2335bbb9b,2023-12-13 03:06:18.823,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
06b9025964704e0ba646e36871dd9c03,2022-11-22 04:58:46.988,2022-12-19 10:52:41.670,1개월 플랜,15920.0,1,15920.0
06bac0fa93c428c51076b03458dd4778,2023-06-08 08:37:12.429,2023-06-19 08:35:57.123,1개월 플랜,15920.0,1,15920.0
06ccc879ecc99d7f55fcf521ebee45ce,2023-10-31 04:00:12.962,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
06d095c58a339649747f10121109578f,2023-05-19 08:55:17.283,2023-05-19 08:56:34.843,1개월 플랜,15920.0,1,15920.0
06d0db470da3e9b44fcd79e9a70c1120,2023-02-25 04:50:01.769,2023-10-08 05:17:44.179,12개월 플랜,131600.0,7,76766.66666666666
06d62fbb3dc479f2bf517eb3afa06904,2022-07-29 01:44:05.987,2022-11-27 09:11:57.163,1개월 플랜,15920.0,4,63680.0
06d674b32079fbf261be66be9d3b8534,2023-01-17 09:23:49.581,2023-11-10 11:03:05.597,1개월 플랜,15920.0,10,159200.0
